scenario,component,event_index,start_s,end_s,duration_s
sand_rft,Mid,52,2.222000000,2.225000000,0.003000000
sand_rft,Mid,53,2.225500000,2.228500000,0.003000000
sand_rft,Mid,54,2.229000000,2.232000000,0.003000000
sand_rft,Mid,55,2.232500000,2.235500000,0.003000000
sand_rft,Mid,56,2.236000000,2.239000000,0.003000000
sand_rft,Mid,57,2.239500000,2.242500000,0.003000000
sand_rft,Mid,58,2.243000000,2.246000000,0.003000000
sand_rft,Mid,59,2.246500000,2.249500000,0.003000000
sand_rft,Mid,60,2.250000000,2.253000000,0.003000000
sand_rft,Mid,61,2.253500000,2.256500000,0.003000000
sand_rft,Mid,62,2.257000000,2.260000000,0.003000000
sand_rft,Mid,63,2.260500000,2.263500000,0.003000000
sand_rft,Mid,64,2.264000000,2.267000000,0.003000000
sand_rft,Mid,65,2.267500000,2.270500000,0.003000000
sand_rft,Mid,66,2.271000000,2.274000000,0.003000000
sand_rft,Mid,67,2.274500000,2.277500000,0.003000000
sand_rft,Mid,68,2.278000000,2.281000000,0.003000000
sand_rft,Mid,69,2.281500000,2.284500000,0.003000000
sand_rft,Mid,70,2.285000000,2.288000000,0.003000000
sand_rft,Mid,71,2.288500000,2.291500000,0.003000000
sand_rft,Mid,72,2.292000000,2.295000000,0.003000000
sand_rft,Mid,73,2.295500000,2.306000000,0.010500000
sand_rft,Mid,74,2.306500000,2.310500000,0.004000000
sand_rft,Mid,75,2.311500000,2.314500000,0.003000000
sand_rft,Mid,76,2.316000000,2.319000000,0.003000000
sand_rft,Mid,77,2.320000000,2.323500000,0.003500000
sand_rft,Mid,78,2.324500000,2.328000000,0.003500000
sand_rft,Mid,79,2.329000000,2.332500000,0.003500000
sand_rft,Mid,80,2.334000000,2.337000000,0.003000000
sand_rft,Mid,81,2.338500000,2.341500000,0.003000000
sand_rft,Mid,82,2.342500000,2.346000000,0.003500000
sand_rft,Mid,83,2.347500000,2.350500000,0.003000000
sand_rft,Mid,84,2.351500000,2.355000000,0.003500000
sand_rft,Mid,85,2.356000000,2.359500000,0.003500000
sand_rft,Mid,86,2.360500000,2.364000000,0.003500000
sand_rft,Mid,87,2.365000000,2.368500000,0.003500000
sand_rft,Mid,88,2.369500000,2.373000000,0.003500000
sand_rft,Mid,89,2.374000000,2.377500000,0.003500000
sand_rft,Mid,90,2.378500000,2.382000000,0.003500000
sand_rft,Mid,91,2.383000000,2.386500000,0.003500000
sand_rft,Mid,92,2.387500000,2.391000000,0.003500000
sand_rft,Mid,93,2.391500000,2.413000000,0.021500000
sand_rft,Mid,94,2.413500000,2.757500000,0.344000000
sand_rft,Mid,95,4.562000000,4.638500000,0.076500000
sand_rft,Mid,96,4.639500000,4.643000000,0.003500000
sand_rft,Mid,97,4.644500000,4.648000000,0.003500000
sand_rft,Mid,98,4.649500000,4.653500000,0.004000000
sand_rft,Mid,99,4.655000000,4.658500000,0.003500000
sand_rft,Mid,100,4.659500000,4.662000000,0.002500000
sand_rft,Mid,101,4.663000000,4.668500000,0.005500000
sand_rft,Mid,102,4.669500000,4.672000000,0.002500000
sand_rft,Mid,103,4.672500000,4.674500000,0.002000000
sand_rft,Mid,104,4.675500000,4.678000000,0.002500000
sand_rft,Mid,105,4.679000000,4.681500000,0.002500000
sand_rft,Mid,106,4.682500000,4.687500000,0.005000000
sand_rft,Mid,107,4.689000000,4.692000000,0.003000000
sand_rft,Mid,108,4.693000000,4.695000000,0.002000000
sand_rft,Mid,109,4.696500000,4.701500000,0.005000000
sand_rft,Mid,110,4.702500000,4.705000000,0.002500000
sand_rft,Mid,111,4.706500000,4.708500000,0.002000000
sand_rft,Mid,112,4.709500000,4.714500000,0.005000000
sand_rft,Mid,113,4.715500000,4.718000000,0.002500000
sand_rft,Mid,114,4.719000000,4.721000000,0.002000000
sand_rft,Mid,115,4.721500000,4.724000000,0.002500000
sand_rft,Mid,116,4.724500000,4.727500000,0.003000000
sand_rft,Mid,117,4.728000000,4.733000000,0.005000000
sand_rft,Mid,118,4.734000000,4.737000000,0.003000000
sand_rft,Mid,119,4.738500000,4.741500000,0.003000000
sand_rft,Mid,120,4.743500000,4.746500000,0.003000000
sand_rft,Mid,121,4.748000000,4.751000000,0.003000000
sand_rft,Mid,122,4.752500000,4.755500000,0.003000000
sand_rft,Mid,123,4.757000000,4.760000000,0.003000000
sand_rft,Mid,124,4.761500000,4.764500000,0.003000000
sand_rft,Mid,125,4.766000000,4.769000000,0.003000000
sand_rft,Mid,126,4.770500000,4.773500000,0.003000000
sand_rft,Mid,127,4.775000000,4.778000000,0.003000000
sand_rft,Mid,128,4.779500000,4.782500000,0.003000000
sand_rft,Mid,129,4.784000000,4.787000000,0.003000000
sand_rft,Mid,130,4.788500000,4.791500000,0.003000000
sand_rft,Mid,131,4.793000000,4.796000000,0.003000000
sand_rft,Mid,132,4.797500000,4.800500000,0.003000000
sand_rft,Mid,133,4.802000000,4.805000000,0.003000000
sand_rft,Mid,134,4.806500000,4.809500000,0.003000000
sand_rft,Mid,135,4.811000000,4.814000000,0.003000000
sand_rft,Mid,136,4.815500000,4.818500000,0.003000000
sand_rft,Mid,137,4.820000000,4.823000000,0.003000000
sand_rft,Mid,138,4.824500000,4.827500000,0.003000000
sand_rft,Mid,139,4.829000000,4.832000000,0.003000000
sand_rft,Mid,140,4.833500000,4.836500000,0.003000000
sand_rft,Mid,141,4.838000000,4.841000000,0.003000000
sand_rft,Mid,142,4.842500000,4.845500000,0.003000000
sand_rft,Mid,143,4.846500000,4.850000000,0.003500000
sand_rft,Mid,144,4.851000000,4.854500000,0.003500000
sand_rft,Mid,145,4.855500000,4.858500000,0.003000000
sand_rft,Mid,146,4.860000000,4.863000000,0.003000000
sand_rft,Mid,147,4.864000000,4.867000000,0.003000000
sand_rft,Mid,148,4.867500000,4.874000000,0.006500000
sand_rft,Mid,149,4.874500000,4.877500000,0.003000000
sand_rft,Mid,150,4.878000000,4.882000000,0.004000000
sand_rft,Mid,151,4.883000000,4.886000000,0.003000000
sand_rft,Mid,152,4.886500000,4.893000000,0.006500000
sand_rft,Mid,153,4.893500000,4.896500000,0.003000000
sand_rft,Mid,154,4.897000000,4.901000000,0.004000000
sand_rft,Mid,155,4.902000000,4.911000000,0.009000000
sand_rft,Mid,156,4.911500000,4.914500000,0.003000000
sand_rft,Mid,157,4.915500000,4.919000000,0.003500000
sand_rft,Mid,158,4.920500000,4.923500000,0.003000000
sand_rft,Mid,159,4.924500000,4.927500000,0.003000000
sand_rft,Mid,160,4.928000000,4.937500000,0.009500000
sand_rft,Mid,161,4.938500000,4.942000000,0.003500000
sand_rft,Mid,162,4.943000000,4.946500000,0.003500000
sand_rft,Mid,163,4.947500000,4.951000000,0.003500000
sand_rft,Mid,164,4.952000000,4.955000000,0.003000000
sand_rft,Mid,165,4.956000000,4.959500000,0.003500000
sand_rft,Mid,166,4.960000000,4.963500000,0.003500000
sand_rft,Mid,167,4.964000000,4.967500000,0.003500000
sand_rft,Mid,168,4.968000000,4.971500000,0.003500000
sand_rft,Mid,169,4.972000000,4.975500000,0.003500000
sand_rft,Mid,170,4.976000000,4.979500000,0.003500000
sand_rft,Mid,171,4.980000000,4.983500000,0.003500000
sand_rft,Mid,172,4.984000000,4.987500000,0.003500000
sand_rft,Mid,173,4.988000000,4.991500000,0.003500000
sand_rft,Mid,174,4.992000000,4.995500000,0.003500000
sand_rft,Mid,175,4.996000000,4.999500000,0.003500000
sand_rft,Mid,176,5.000000000,5.003500000,0.003500000
sand_rft,Mid,177,5.004000000,5.007500000,0.003500000
sand_rft,Mid,178,5.008000000,5.011500000,0.003500000
sand_rft,Mid,179,5.012000000,5.015500000,0.003500000
sand_rft,Mid,180,5.016000000,5.019500000,0.003500000
sand_rft,Mid,181,5.020000000,5.023500000,0.003500000
sand_rft,Mid,182,5.024000000,5.027500000,0.003500000
sand_rft,Mid,183,5.028000000,5.031500000,0.003500000
sand_rft,Mid,184,5.032000000,5.035500000,0.003500000
sand_rft,Mid,185,5.036000000,5.039500000,0.003500000
sand_rft,Mid,186,5.040000000,5.043500000,0.003500000
sand_rft,Mid,187,5.044000000,5.047500000,0.003500000
sand_rft,Mid,188,5.048000000,5.051500000,0.003500000
sand_rft,Mid,189,5.052000000,5.055500000,0.003500000
sand_rft,Mid,190,5.056000000,5.059500000,0.003500000
sand_rft,Mid,191,5.060000000,5.327000000,0.267000000
sand_rft,Mid,192,5.328000000,5.331000000,0.003000000
sand_rft,Mid,193,5.333000000,5.334000000,0.001000000
sand_rft,Mid,194,5.336000000,5.338000000,0.002000000
sand_rft,Mid,195,5.339500000,5.342500000,0.003000000
sand_rft,Mid,196,5.343000000,5.346000000,0.003000000
sand_rft,Mid,197,5.346500000,5.350000000,0.003500000
sand_rft,Mid,198,5.351000000,5.353500000,0.002500000
sand_rft,Mid,199,5.354000000,5.361000000,0.007000000
sand_rft,Mid,200,5.361500000,5.381000000,0.019500000
sand_rft,Front,0,0.063000000,0.094000000,0.031000000
sand_rft,Front,1,0.096500000,0.098000000,0.001500000
sand_rft,Front,2,0.100000000,0.101500000,0.001500000
sand_rft,Front,3,0.104500000,0.106000000,0.001500000
sand_rft,Front,4,0.108500000,0.110000000,0.001500000
sand_rft,Front,5,0.112000000,0.113500000,0.001500000
sand_rft,Front,6,0.115000000,0.117500000,0.002500000
sand_rft,Front,7,0.118000000,0.338500000,0.220500000
sand_rft,Front,8,1.753000000,1.754000000,0.001000000
sand_rft,Front,9,1.755500000,1.758000000,0.002500000
sand_rft,Front,10,1.759000000,1.762000000,0.003000000
sand_rft,Front,11,1.762500000,1.773000000,0.010500000
sand_rft,Front,12,1.773500000,1.776500000,0.003000000
sand_rft,Front,13,1.778000000,1.780000000,0.002000000
sand_rft,Front,14,1.781500000,1.783500000,0.002000000
sand_rft,Front,15,1.785500000,1.787500000,0.002000000
sand_rft,Front,16,1.789500000,1.791000000,0.001500000
sand_rft,Front,17,1.793000000,1.795000000,0.002000000
sand_rft,Front,18,1.796500000,1.798500000,0.002000000
sand_rft,Front,19,1.800500000,1.802000000,0.001500000
sand_rft,Front,20,1.804000000,1.806000000,0.002000000
sand_rft,Front,21,1.808000000,1.809500000,0.001500000
sand_rft,Front,22,1.811500000,1.813500000,0.002000000
sand_rft,Front,23,1.815000000,1.817000000,0.002000000
sand_rft,Front,24,1.819000000,1.821000000,0.002000000
sand_rft,Front,25,1.822500000,1.824500000,0.002000000
sand_rft,Front,26,1.826000000,1.828000000,0.002000000
sand_rft,Front,27,1.830000000,1.832000000,0.002000000
sand_rft,Front,28,1.833500000,1.835500000,0.002000000
sand_rft,Front,29,1.837000000,1.839500000,0.002500000
sand_rft,Front,30,1.841000000,1.843000000,0.002000000
sand_rft,Front,31,1.844500000,1.846500000,0.002000000
sand_rft,Front,32,1.848500000,1.850500000,0.002000000
sand_rft,Front,33,1.852000000,1.854000000,0.002000000
sand_rft,Front,34,1.855500000,1.857500000,0.002000000
sand_rft,Front,35,1.859500000,1.861500000,0.002000000
sand_rft,Front,36,1.863000000,1.865000000,0.002000000
sand_rft,Front,37,1.866500000,1.869000000,0.002500000
sand_rft,Front,38,1.870000000,1.872500000,0.002500000
sand_rft,Front,39,1.873500000,1.876000000,0.002500000
sand_rft,Front,40,1.877500000,1.879500000,0.002000000
sand_rft,Front,41,1.881000000,1.883000000,0.002000000
sand_rft,Front,42,1.884500000,1.886500000,0.002000000
sand_rft,Front,43,1.888000000,1.890000000,0.002000000
sand_rft,Front,44,1.891500000,1.893500000,0.002000000
sand_rft,Front,45,1.895000000,1.897000000,0.002000000
sand_rft,Front,46,1.898500000,1.900500000,0.002000000
sand_rft,Front,47,1.902000000,1.904000000,0.002000000
sand_rft,Front,48,1.905500000,1.907500000,0.002000000
sand_rft,Front,49,1.909000000,1.911000000,0.002000000
sand_rft,Front,50,1.912500000,1.914500000,0.002000000
sand_rft,Front,51,1.916000000,1.918000000,0.002000000
sand_rft,Front,52,1.919500000,1.921500000,0.002000000
sand_rft,Front,53,1.923000000,1.925000000,0.002000000
sand_rft,Front,54,1.926500000,1.928500000,0.002000000
sand_rft,Front,55,1.930000000,1.932000000,0.002000000
sand_rft,Front,56,1.933500000,1.935500000,0.002000000
sand_rft,Front,57,1.937000000,1.939000000,0.002000000
sand_rft,Front,58,1.940500000,1.942500000,0.002000000
sand_rft,Front,59,1.944000000,1.946000000,0.002000000
sand_rft,Front,60,1.947500000,1.949500000,0.002000000
sand_rft,Front,61,1.951000000,1.953000000,0.002000000
sand_rft,Front,62,1.954500000,1.957000000,0.002500000
sand_rft,Front,63,1.958500000,1.961000000,0.002500000
sand_rft,Front,64,1.962000000,1.964500000,0.002500000
sand_rft,Front,65,1.966000000,1.968000000,0.002000000
sand_rft,Front,66,1.970000000,1.972000000,0.002000000
sand_rft,Front,67,1.973500000,1.975500000,0.002000000
sand_rft,Front,68,1.977500000,1.979500000,0.002000000
sand_rft,Front,69,1.981000000,1.983000000,0.002000000
sand_rft,Front,70,1.985000000,1.987000000,0.002000000
sand_rft,Front,71,1.988000000,1.990500000,0.002500000
sand_rft,Front,72,1.991500000,1.993500000,0.002000000
sand_rft,Front,73,1.995500000,1.997500000,0.002000000
sand_rft,Front,74,1.998500000,2.001000000,0.002500000
sand_rft,Front,75,2.002000000,2.004000000,0.002000000
sand_rft,Front,76,2.006000000,2.008000000,0.002000000
sand_rft,Front,77,2.009000000,2.011000000,0.002000000
sand_rft,Front,78,2.012500000,2.014500000,0.002000000
sand_rft,Front,79,2.016500000,2.018500000,0.002000000
sand_rft,Front,80,2.019500000,2.021500000,0.002000000
sand_rft,Front,81,2.023000000,2.025500000,0.002500000
sand_rft,Front,82,2.026500000,2.028500000,0.002000000
sand_rft,Front,83,2.030500000,2.032500000,0.002000000
sand_rft,Front,84,2.033500000,2.036000000,0.002500000
sand_rft,Front,85,2.037000000,2.039000000,0.002000000
sand_rft,Front,86,2.040500000,2.043000000,0.002500000
sand_rft,Front,87,2.044000000,2.046500000,0.002500000
sand_rft,Front,88,2.048500000,2.050500000,0.002000000
sand_rft,Front,89,2.051500000,2.054000000,0.002500000
sand_rft,Front,90,2.056000000,2.058000000,0.002000000
sand_rft,Front,91,2.059000000,2.061500000,0.002500000
sand_rft,Front,92,2.063500000,2.065500000,0.002000000
sand_rft,Front,93,2.066500000,2.069000000,0.002500000
sand_rft,Front,94,2.071000000,2.073500000,0.002500000
sand_rft,Front,95,2.074500000,2.077500000,0.003000000
sand_rft,Front,96,2.080000000,2.082000000,0.002000000
sand_rft,Front,97,2.083000000,2.086500000,0.003500000
sand_rft,Front,98,2.087500000,2.090500000,0.003000000
sand_rft,Front,99,2.092500000,2.095500000,0.003000000
sand_rft,Front,100,2.097500000,2.100500000,0.003000000
sand_rft,Front,101,2.102000000,2.105500000,0.003500000
sand_rft,Front,102,2.107000000,2.110500000,0.003500000
sand_rft,Front,103,2.111500000,2.112000000,0.000500000
sand_rft,Front,104,2.112500000,2.116000000,0.003500000
sand_rft,Front,105,2.117000000,2.117500000,0.000500000
sand_rft,Front,106,2.118000000,2.121500000,0.003500000
sand_rft,Front,107,2.122500000,2.123000000,0.000500000
sand_rft,Front,108,2.123500000,2.126500000,0.003000000
sand_rft,Front,109,2.128000000,2.131500000,0.003500000
sand_rft,Front,110,2.133000000,2.135500000,0.002500000
sand_rft,Front,111,2.137500000,2.140000000,0.002500000
sand_rft,Front,112,2.142000000,2.144500000,0.002500000
sand_rft,Front,113,2.146500000,2.149000000,0.002500000
sand_rft,Front,114,2.150500000,2.153500000,0.003000000
sand_rft,Front,115,2.155000000,2.158000000,0.003000000
sand_rft,Front,116,2.159000000,2.162000000,0.003000000
sand_rft,Front,117,2.163000000,2.166000000,0.003000000
sand_rft,Front,118,2.167000000,2.170000000,0.003000000
sand_rft,Front,119,2.171000000,2.174000000,0.003000000
sand_rft,Front,120,2.175000000,2.178000000,0.003000000
sand_rft,Front,121,2.178500000,2.182000000,0.003500000
sand_rft,Front,122,2.182500000,2.186000000,0.003500000
sand_rft,Front,123,2.186500000,2.190000000,0.003500000
sand_rft,Front,124,2.190500000,2.197000000,0.006500000
sand_rft,Front,125,2.197500000,2.769000000,0.571500000
sand_rft,Front,126,4.259500000,4.261500000,0.002000000
sand_rft,Front,127,4.262500000,4.265000000,0.002500000
sand_rft,Front,128,4.266000000,4.269000000,0.003000000
sand_rft,Front,129,4.270000000,4.273000000,0.003000000
sand_rft,Front,130,4.273500000,4.276500000,0.003000000
sand_rft,Front,131,4.277500000,4.284000000,0.006500000
sand_rft,Front,132,4.284500000,4.288000000,0.003500000
sand_rft,Front,133,4.288500000,4.291500000,0.003000000
sand_rft,Front,134,4.292500000,4.295000000,0.002500000
sand_rft,Front,135,4.296500000,4.298500000,0.002000000
sand_rft,Front,136,4.300500000,4.302500000,0.002000000
sand_rft,Front,137,4.304500000,4.306000000,0.001500000
sand_rft,Front,138,4.308000000,4.310000000,0.002000000
sand_rft,Front,139,4.312000000,4.313500000,0.001500000
sand_rft,Front,140,4.315500000,4.317500000,0.002000000
sand_rft,Front,141,4.319500000,4.321500000,0.002000000
sand_rft,Front,142,4.323500000,4.325500000,0.002000000
sand_rft,Front,143,4.327500000,4.329500000,0.002000000
sand_rft,Front,144,4.331000000,4.333000000,0.002000000
sand_rft,Front,145,4.334500000,4.336500000,0.002000000
sand_rft,Front,146,4.338000000,4.340000000,0.002000000
sand_rft,Front,147,4.341500000,4.343500000,0.002000000
sand_rft,Front,148,4.345000000,4.347000000,0.002000000
sand_rft,Front,149,4.348500000,4.350500000,0.002000000
sand_rft,Front,150,4.352000000,4.354000000,0.002000000
sand_rft,Front,151,4.355500000,4.357500000,0.002000000
sand_rft,Front,152,4.359000000,4.361000000,0.002000000
sand_rft,Front,153,4.363000000,4.365000000,0.002000000
sand_rft,Front,154,4.366500000,4.368500000,0.002000000
sand_rft,Front,155,4.370000000,4.372000000,0.002000000
sand_rft,Front,156,4.373500000,4.376000000,0.002500000
sand_rft,Front,157,4.377000000,4.379500000,0.002500000
sand_rft,Front,158,4.381000000,4.383500000,0.002500000
sand_rft,Front,159,4.384500000,4.386500000,0.002000000
sand_rft,Front,160,4.388000000,4.390000000,0.002000000
sand_rft,Front,161,4.391500000,4.393500000,0.002000000
sand_rft,Front,162,4.395000000,4.397000000,0.002000000
sand_rft,Front,163,4.398500000,4.400500000,0.002000000
sand_rft,Front,164,4.402000000,4.404000000,0.002000000
sand_rft,Front,165,4.405500000,4.407500000,0.002000000
sand_rft,Front,166,4.409000000,4.411000000,0.002000000
sand_rft,Front,167,4.412500000,4.414500000,0.002000000
sand_rft,Front,168,4.416000000,4.418000000,0.002000000
sand_rft,Front,169,4.419500000,4.422000000,0.002500000
sand_rft,Front,170,4.423000000,4.425000000,0.002000000
sand_rft,Front,171,4.427000000,4.429500000,0.002500000
sand_rft,Front,172,4.430500000,4.432500000,0.002000000
sand_rft,Front,173,4.434000000,4.436500000,0.002500000
sand_rft,Front,174,4.438000000,4.440500000,0.002500000
sand_rft,Front,175,4.441500000,4.444500000,0.003000000
sand_rft,Front,176,4.445500000,4.448000000,0.002500000
sand_rft,Front,177,4.449000000,4.451500000,0.002500000
sand_rft,Front,178,4.452500000,4.455500000,0.003000000
sand_rft,Front,179,4.456000000,4.469000000,0.013000000
sand_rft,Front,180,4.469500000,4.473000000,0.003500000
sand_rft,Front,181,4.473500000,4.476500000,0.003000000
sand_rft,Front,182,4.477500000,4.480500000,0.003000000
sand_rft,Front,183,4.481500000,4.484000000,0.002500000
sand_rft,Front,184,4.485000000,4.491500000,0.006500000
sand_rft,Front,185,4.492000000,4.502000000,0.010000000
sand_rft,Front,186,4.503000000,4.505500000,0.002500000
sand_rft,Front,187,4.506000000,4.509500000,0.003500000
sand_rft,Front,188,4.510000000,4.513000000,0.003000000
sand_rft,Front,189,4.514000000,4.516500000,0.002500000
sand_rft,Front,190,4.517000000,4.520000000,0.003000000
sand_rft,Front,191,4.520500000,4.524000000,0.003500000
sand_rft,Front,192,4.525000000,4.527500000,0.002500000
sand_rft,Front,193,4.528000000,4.531000000,0.003000000
sand_rft,Front,194,4.531500000,4.535000000,0.003500000
sand_rft,Front,195,4.535500000,4.538500000,0.003000000
sand_rft,Front,196,4.540000000,4.542000000,0.002000000
sand_rft,Front,197,4.543000000,4.546000000,0.003000000
sand_rft,Front,198,4.547000000,4.549000000,0.002000000
sand_rft,Front,199,4.550000000,4.552500000,0.002500000
sand_rft,Front,200,4.553500000,4.556500000,0.003000000
sand_rft,Front,201,4.558000000,4.560000000,0.002000000
sand_rft,Front,202,4.561000000,4.563500000,0.002500000
sand_rft,Front,203,4.564500000,4.567000000,0.002500000
sand_rft,Front,204,4.568500000,4.570500000,0.002000000
sand_rft,Front,205,4.571000000,4.574000000,0.003000000
sand_rft,Front,206,4.575000000,4.577500000,0.002500000
sand_rft,Front,207,4.578500000,4.581000000,0.002500000
sand_rft,Front,208,4.582000000,4.584500000,0.002500000
sand_rft,Front,209,4.585500000,4.588000000,0.002500000
sand_rft,Front,210,4.589000000,4.591500000,0.002500000
sand_rft,Front,211,4.592500000,4.595000000,0.002500000
sand_rft,Front,212,4.596000000,4.598500000,0.002500000
sand_rft,Front,213,4.599500000,4.602000000,0.002500000
sand_rft,Front,214,4.603000000,4.605500000,0.002500000
sand_rft,Front,215,4.606500000,4.609000000,0.002500000
sand_rft,Front,216,4.610000000,4.612500000,0.002500000
sand_rft,Front,217,4.613500000,4.616000000,0.002500000
sand_rft,Front,218,4.617000000,5.299000000,0.682000000
sand_rft,FR,0,0.068500000,0.070000000,0.001500000
sand_rft,FR,1,2.579000000,4.765000000,2.186000000
sand_rft,FR,2,4.766500000,4.769000000,0.002500000
sand_rft,FR,3,4.771000000,4.773500000,0.002500000
sand_rft,FR,4,4.775500000,4.778000000,0.002500000
sand_rft,FR,5,4.780000000,4.782500000,0.002500000
sand_rft,FR,6,4.784500000,4.785000000,0.000500000
sand_rft,FL,0,0.068000000,0.070000000,0.002000000
sand_rft,FL,1,0.182500000,2.306500000,2.124000000
sand_rft,FL,2,2.309000000,2.310500000,0.001500000
sand_rft,FL,3,2.313500000,2.315000000,0.001500000
sand_rft,FL,4,2.318000000,2.319500000,0.001500000
sand_rft,FL,5,2.322500000,2.324000000,0.001500000
sand_rft,FL,6,2.327000000,2.328500000,0.001500000
sand_rft,FL,7,2.331500000,2.333000000,0.001500000
sand_rft,FL,8,2.336000000,2.336500000,0.000500000
sand_rft,FL,9,5.079500000,6.000500000,0.921000000
sand_rft,Back,0,0.062000000,0.077500000,0.015500000
sand_rft,Back,1,0.086500000,0.087500000,0.001000000
sand_rft,Back,2,0.090500000,0.091500000,0.001000000
sand_rft,Back,3,0.095000000,0.096000000,0.001000000
sand_rft,Back,4,0.098500000,0.099500000,0.001000000
sand_rft,Back,5,0.103500000,0.104500000,0.001000000
sand_rft,Back,6,0.107500000,0.108000000,0.000500000
sand_rft,Back,7,0.111000000,0.111500000,0.000500000
sand_rft,Back,8,0.114000000,0.115000000,0.001000000
sand_rft,Back,9,0.117500000,0.119000000,0.001500000
sand_rft,Back,10,0.120500000,0.123000000,0.002500000
sand_rft,Back,11,0.124000000,0.155500000,0.031500000
sand_rft,Back,12,0.158500000,0.403000000,0.244500000
sand_rft,Back,13,0.403500000,0.406500000,0.003000000
sand_rft,Back,14,0.407500000,0.410500000,0.003000000
sand_rft,Back,15,0.411000000,0.414500000,0.003500000
sand_rft,Back,16,0.415000000,0.445500000,0.030500000
sand_rft,Back,17,0.446000000,0.449500000,0.003500000
sand_rft,Back,18,0.450000000,0.453500000,0.003500000
sand_rft,Back,19,0.454000000,0.457000000,0.003000000
sand_rft,Back,20,0.458000000,0.461000000,0.003000000
sand_rft,Back,21,0.461500000,0.464500000,0.003000000
sand_rft,Back,22,0.465500000,0.468500000,0.003000000
sand_rft,Back,23,0.469500000,0.472000000,0.002500000
sand_rft,Back,24,0.473000000,0.476000000,0.003000000
sand_rft,Back,25,0.477000000,0.480000000,0.003000000
sand_rft,Back,26,0.481000000,0.483500000,0.002500000
sand_rft,Back,27,0.484500000,0.487500000,0.003000000
sand_rft,Back,28,0.488500000,0.491000000,0.002500000
sand_rft,Back,29,0.492500000,0.495000000,0.002500000
sand_rft,Back,30,0.496000000,0.499000000,0.003000000
sand_rft,Back,31,0.500000000,0.502500000,0.002500000
sand_rft,Back,32,0.504000000,0.506500000,0.002500000
sand_rft,Back,33,0.507500000,0.510500000,0.003000000
sand_rft,Back,34,0.511500000,0.514000000,0.002500000
sand_rft,Back,35,0.515500000,0.518000000,0.002500000
sand_rft,Back,36,0.519500000,0.521500000,0.002000000
sand_rft,Back,37,0.523500000,0.525000000,0.001500000
sand_rft,Back,38,0.527500000,0.529000000,0.001500000
sand_rft,Back,39,0.531500000,0.533000000,0.001500000
sand_rft,Back,40,0.535000000,0.537000000,0.002000000
sand_rft,Back,41,0.539000000,0.540500000,0.001500000
sand_rft,Back,42,0.543000000,0.544500000,0.001500000
sand_rft,Back,43,0.547000000,0.548500000,0.001500000
sand_rft,Back,44,0.551000000,0.552000000,0.001000000
sand_rft,Back,45,0.554500000,0.556000000,0.001500000
sand_rft,Back,46,0.558500000,0.559500000,0.001000000
sand_rft,Back,47,0.562500000,0.563500000,0.001000000
sand_rft,Back,48,1.973000000,1.974000000,0.001000000
sand_rft,Back,49,1.976500000,1.977500000,0.001000000
sand_rft,Back,50,1.978500000,1.981500000,0.003000000
sand_rft,Back,51,1.982500000,1.985000000,0.002500000
sand_rft,Back,52,1.985500000,1.992000000,0.006500000
sand_rft,Back,53,1.993000000,1.995500000,0.002500000
sand_rft,Back,54,1.996000000,2.002500000,0.006500000
sand_rft,Back,55,2.003000000,2.006000000,0.003000000
sand_rft,Back,56,2.006500000,2.013000000,0.006500000
sand_rft,Back,57,2.014000000,2.016500000,0.002500000
sand_rft,Back,58,2.017000000,2.023500000,0.006500000
sand_rft,Back,59,2.024000000,2.030500000,0.006500000
sand_rft,Back,60,2.031000000,2.041000000,0.010000000
sand_rft,Back,61,2.041500000,2.048500000,0.007000000
sand_rft,Back,62,2.049000000,2.076000000,0.027000000
sand_rft,Back,63,2.076500000,2.091000000,0.014500000
sand_rft,Back,64,2.091500000,2.095000000,0.003500000
sand_rft,Back,65,2.096500000,2.098500000,0.002000000
sand_rft,Back,66,2.099000000,2.105500000,0.006500000
sand_rft,Back,67,2.106500000,2.111000000,0.004500000
sand_rft,Back,68,2.112000000,2.116500000,0.004500000
sand_rft,Back,69,2.117500000,2.122000000,0.004500000
sand_rft,Back,70,2.123000000,2.127500000,0.004500000
sand_rft,Back,71,2.128500000,2.132500000,0.004000000
sand_rft,Back,72,2.133500000,2.137000000,0.003500000
sand_rft,Back,73,2.138000000,2.141500000,0.003500000
sand_rft,Back,74,2.143000000,2.146000000,0.003000000
sand_rft,Back,75,2.147000000,2.150500000,0.003500000
sand_rft,Back,76,2.151500000,2.155000000,0.003500000
sand_rft,Back,77,2.156000000,2.159500000,0.003500000
sand_rft,Back,78,2.160000000,2.163500000,0.003500000
sand_rft,Back,79,2.164500000,2.167000000,0.002500000
sand_rft,Back,80,2.168000000,2.171500000,0.003500000
sand_rft,Back,81,2.172000000,2.175000000,0.003000000
sand_rft,Back,82,2.176000000,2.179500000,0.003500000
sand_rft,Back,83,2.180000000,2.183000000,0.003000000
sand_rft,Back,84,2.184500000,2.187000000,0.002500000
sand_rft,Back,85,2.188500000,2.191500000,0.003000000
sand_rft,Back,86,2.192000000,2.195500000,0.003500000
sand_rft,Back,87,2.196500000,2.199000000,0.002500000
sand_rft,Back,88,2.200000000,2.202500000,0.002500000
sand_rft,Back,89,2.203000000,2.206000000,0.003000000
sand_rft,Back,90,2.207000000,2.209500000,0.002500000
